split,condition,found,.draw,accuracy,model
testing,simple test,31,1652,0.4375,FoMo1.0
testing,simple test,31,1654,0.41250000000000003,FoMo1.0
testing,simple test,31,1660,0.4375,FoMo1.0
testing,simple test,31,1661,0.425,FoMo1.0
testing,simple test,31,1663,0.4375,FoMo1.0
testing,simple test,31,1671,0.5,FoMo1.0
testing,simple test,31,1673,0.4625,FoMo1.0
testing,simple test,31,1682,0.5125000000000001,FoMo1.0
testing,simple test,31,1683,0.4875,FoMo1.0
testing,simple test,31,1689,0.4,FoMo1.0
testing,simple test,31,1690,0.55,FoMo1.0
testing,simple test,31,1693,0.3625,FoMo1.0
testing,simple test,31,1696,0.47500000000000003,FoMo1.0
testing,simple test,31,1702,0.4375,FoMo1.0
testing,simple test,31,1707,0.5,FoMo1.0
testing,simple test,31,1717,0.525,FoMo1.0
testing,simple test,31,1718,0.425,FoMo1.0
testing,simple test,31,1719,0.45,FoMo1.0
testing,simple test,31,1720,0.4625,FoMo1.0
testing,simple test,31,1723,0.47500000000000003,FoMo1.0
testing,simple test,31,1724,0.5375,FoMo1.0
testing,simple test,31,1736,0.45,FoMo1.0
testing,simple test,31,1737,0.4,FoMo1.0
testing,simple test,31,1740,0.45,FoMo1.0
testing,simple test,31,1743,0.5125,FoMo1.0
testing,simple test,31,1745,0.47500000000000003,FoMo1.0
testing,simple test,31,1752,0.4875,FoMo1.0
testing,simple test,31,1754,0.4875,FoMo1.0
testing,simple test,31,1755,0.425,FoMo1.0
testing,simple test,31,1759,0.55,FoMo1.0
testing,simple test,31,1760,0.475,FoMo1.0
testing,simple test,31,1765,0.4,FoMo1.0
testing,simple test,31,1766,0.5375,FoMo1.0
testing,simple test,31,1767,0.475,FoMo1.0
testing,simple test,31,1768,0.425,FoMo1.0
testing,simple test,31,1773,0.475,FoMo1.0
testing,simple test,31,1784,0.4625,FoMo1.0
testing,simple test,31,1789,0.5125,FoMo1.0
testing,simple test,31,1790,0.41250000000000003,FoMo1.0
testing,simple test,31,1798,0.45,FoMo1.0
testing,simple test,31,1801,0.4875,FoMo1.0
testing,simple test,31,1811,0.55,FoMo1.0
testing,simple test,31,1813,0.5,FoMo1.0
testing,simple test,31,1814,0.55,FoMo1.0
testing,simple test,31,1822,0.4375,FoMo1.0
testing,simple test,31,1828,0.3625,FoMo1.0
testing,simple test,31,1835,0.4625,FoMo1.0
testing,simple test,31,1836,0.42500000000000004,FoMo1.0
testing,simple test,31,1837,0.4875,FoMo1.0
testing,simple test,31,1846,0.4625,FoMo1.0
testing,simple test,31,1847,0.41250000000000003,FoMo1.0
testing,simple test,31,1849,0.4625,FoMo1.0
testing,simple test,31,1852,0.45,FoMo1.0
testing,simple test,31,1854,0.41250000000000003,FoMo1.0
testing,simple test,31,1859,0.425,FoMo1.0
testing,simple test,31,1862,0.5125,FoMo1.0
testing,simple test,31,1873,0.5125000000000001,FoMo1.0
testing,simple test,31,1874,0.47500000000000003,FoMo1.0
testing,simple test,31,1880,0.4,FoMo1.0
testing,simple test,31,1882,0.5,FoMo1.0
testing,simple test,31,1887,0.4375,FoMo1.0
testing,simple test,31,1891,0.47500000000000003,FoMo1.0
testing,simple test,31,1896,0.4625,FoMo1.0
testing,simple test,31,1902,0.4,FoMo1.0
testing,simple test,31,1908,0.5,FoMo1.0
testing,simple test,31,1910,0.4875,FoMo1.0
testing,simple test,31,1918,0.6,FoMo1.0
testing,simple test,31,1919,0.5125,FoMo1.0
testing,simple test,31,1923,0.5125000000000001,FoMo1.0
testing,simple test,31,1926,0.47500000000000003,FoMo1.0
testing,simple test,31,1928,0.4625,FoMo1.0
testing,simple test,31,1930,0.4375,FoMo1.0
testing,simple test,31,1932,0.4375,FoMo1.0
testing,simple test,31,1941,0.4625,FoMo1.0
testing,simple test,31,1944,0.4875,FoMo1.0
testing,simple test,31,1945,0.525,FoMo1.0
testing,simple test,31,1946,0.48750000000000004,FoMo1.0
testing,simple test,31,1950,0.3875,FoMo1.0
testing,simple test,31,1967,0.525,FoMo1.0
testing,simple test,31,1969,0.4875,FoMo1.0
testing,simple test,31,1970,0.4875,FoMo1.0
testing,simple test,31,1974,0.5,FoMo1.0
testing,simple test,31,1976,0.55,FoMo1.0
testing,simple test,31,1978,0.4375,FoMo1.0
testing,simple test,31,1989,0.5125000000000001,FoMo1.0
testing,simple test,31,1992,0.4875,FoMo1.0
testing,simple test,31,1998,0.425,FoMo1.0
testing,simple test,32,5,0.45,FoMo1.0
testing,simple test,32,9,0.4,FoMo1.0
testing,simple test,32,10,0.3875,FoMo1.0
testing,simple test,32,16,0.4375,FoMo1.0
testing,simple test,32,23,0.475,FoMo1.0
testing,simple test,32,45,0.47500000000000003,FoMo1.0
testing,simple test,32,48,0.41250000000000003,FoMo1.0
testing,simple test,32,59,0.3875,FoMo1.0
testing,simple test,32,61,0.4,FoMo1.0
testing,simple test,32,63,0.4125,FoMo1.0
testing,simple test,32,66,0.425,FoMo1.0
testing,simple test,32,81,0.3375,FoMo1.0
testing,simple test,32,83,0.425,FoMo1.0
testing,simple test,32,86,0.41250000000000003,FoMo1.0
testing,simple test,32,95,0.325,FoMo1.0
testing,simple test,32,98,0.3875,FoMo1.0
testing,simple test,32,100,0.3875,FoMo1.0
testing,simple test,32,102,0.3875,FoMo1.0
testing,simple test,32,111,0.4625,FoMo1.0
testing,simple test,32,115,0.4375,FoMo1.0
testing,simple test,32,117,0.4125,FoMo1.0
testing,simple test,32,118,0.4125,FoMo1.0
testing,simple test,32,120,0.36250000000000004,FoMo1.0
testing,simple test,32,121,0.3625,FoMo1.0
testing,simple test,32,124,0.3875,FoMo1.0
testing,simple test,32,125,0.35,FoMo1.0
testing,simple test,32,126,0.41250000000000003,FoMo1.0
testing,simple test,32,130,0.4,FoMo1.0
testing,simple test,32,132,0.48750000000000004,FoMo1.0
testing,simple test,32,133,0.3625,FoMo1.0
testing,simple test,32,138,0.425,FoMo1.0
testing,simple test,32,141,0.4,FoMo1.0
testing,simple test,32,145,0.425,FoMo1.0
testing,simple test,32,159,0.325,FoMo1.0
testing,simple test,32,170,0.41250000000000003,FoMo1.0
testing,simple test,32,173,0.3875,FoMo1.0
testing,simple test,32,176,0.3375,FoMo1.0
testing,simple test,32,191,0.4,FoMo1.0
testing,simple test,32,194,0.35,FoMo1.0
testing,simple test,32,195,0.4125,FoMo1.0
testing,simple test,32,196,0.5,FoMo1.0
testing,simple test,32,198,0.4,FoMo1.0
testing,simple test,32,204,0.3375,FoMo1.0
testing,simple test,32,205,0.4875,FoMo1.0
testing,simple test,32,208,0.42500000000000004,FoMo1.0
testing,simple test,32,213,0.4375,FoMo1.0
testing,simple test,32,215,0.4,FoMo1.0
testing,simple test,32,220,0.4,FoMo1.0
testing,simple test,32,227,0.425,FoMo1.0
testing,simple test,32,232,0.425,FoMo1.0
testing,simple test,32,235,0.4625,FoMo1.0
testing,simple test,32,248,0.4625,FoMo1.0
testing,simple test,32,253,0.375,FoMo1.0
testing,simple test,32,254,0.41250000000000003,FoMo1.0
testing,simple test,32,255,0.4375,FoMo1.0
testing,simple test,32,256,0.425,FoMo1.0
testing,simple test,32,258,0.3625,FoMo1.0
testing,simple test,32,260,0.4,FoMo1.0
testing,simple test,32,262,0.375,FoMo1.0
testing,simple test,32,264,0.4375,FoMo1.0
testing,simple test,32,265,0.41250000000000003,FoMo1.0
testing,simple test,32,268,0.3625,FoMo1.0
testing,simple test,32,271,0.3875,FoMo1.0
testing,simple test,32,272,0.41250000000000003,FoMo1.0
testing,simple test,32,274,0.4375,FoMo1.0
testing,simple test,32,281,0.45,FoMo1.0
testing,simple test,32,290,0.3125,FoMo1.0
testing,simple test,32,292,0.4625,FoMo1.0
testing,simple test,32,293,0.47500000000000003,FoMo1.0
testing,simple test,32,321,0.375,FoMo1.0
testing,simple test,32,322,0.36250000000000004,FoMo1.0
testing,simple test,32,324,0.4375,FoMo1.0
testing,simple test,32,327,0.4625,FoMo1.0
testing,simple test,32,329,0.3375,FoMo1.0
testing,simple test,32,331,0.3875,FoMo1.0
testing,simple test,32,332,0.4375,FoMo1.0
testing,simple test,32,341,0.41250000000000003,FoMo1.0
testing,simple test,32,344,0.4625,FoMo1.0
testing,simple test,32,346,0.4625,FoMo1.0
testing,simple test,32,349,0.3875,FoMo1.0
testing,simple test,32,355,0.3375,FoMo1.0
testing,simple test,32,363,0.35,FoMo1.0
testing,simple test,32,367,0.41250000000000003,FoMo1.0
testing,simple test,32,368,0.325,FoMo1.0
testing,simple test,32,374,0.4375,FoMo1.0
testing,simple test,32,375,0.41250000000000003,FoMo1.0
testing,simple test,32,377,0.3875,FoMo1.0
testing,simple test,32,381,0.4375,FoMo1.0
testing,simple test,32,395,0.3625,FoMo1.0
testing,simple test,32,399,0.4625,FoMo1.0
testing,simple test,32,402,0.45,FoMo1.0
testing,simple test,32,403,0.4,FoMo1.0
testing,simple test,32,407,0.3875,FoMo1.0
testing,simple test,32,415,0.425,FoMo1.0
testing,simple test,32,417,0.375,FoMo1.0
testing,simple test,32,422,0.375,FoMo1.0
testing,simple test,32,428,0.3375,FoMo1.0
testing,simple test,32,436,0.45,FoMo1.0
testing,simple test,32,443,0.4375,FoMo1.0
testing,simple test,32,447,0.3625,FoMo1.0
testing,simple test,32,450,0.3625,FoMo1.0
testing,simple test,32,452,0.4375,FoMo1.0
testing,simple test,32,456,0.4375,FoMo1.0
testing,simple test,32,458,0.3875,FoMo1.0
testing,simple test,32,462,0.4375,FoMo1.0
testing,simple test,32,463,0.35000000000000003,FoMo1.0
testing,simple test,32,465,0.425,FoMo1.0
testing,simple test,32,472,0.41250000000000003,FoMo1.0
testing,simple test,32,482,0.375,FoMo1.0
testing,simple test,32,483,0.3625,FoMo1.0
testing,simple test,32,484,0.3875,FoMo1.0
testing,simple test,32,493,0.4375,FoMo1.0
testing,simple test,32,494,0.3875,FoMo1.0
testing,simple test,32,500,0.3875,FoMo1.0
testing,simple test,32,507,0.375,FoMo1.0
testing,simple test,32,515,0.3875,FoMo1.0
testing,simple test,32,520,0.45,FoMo1.0
testing,simple test,32,521,0.41250000000000003,FoMo1.0
testing,simple test,32,524,0.35000000000000003,FoMo1.0
testing,simple test,32,526,0.45,FoMo1.0
testing,simple test,32,529,0.3375,FoMo1.0
testing,simple test,32,531,0.475,FoMo1.0
testing,simple test,32,533,0.4375,FoMo1.0
testing,simple test,32,538,0.5,FoMo1.0
testing,simple test,32,543,0.4,FoMo1.0
testing,simple test,32,547,0.425,FoMo1.0
testing,simple test,32,551,0.41250000000000003,FoMo1.0
testing,simple test,32,567,0.35000000000000003,FoMo1.0
testing,simple test,32,577,0.475,FoMo1.0
testing,simple test,32,582,0.2875,FoMo1.0
testing,simple test,32,583,0.4,FoMo1.0
testing,simple test,32,584,0.3625,FoMo1.0
testing,simple test,32,587,0.3875,FoMo1.0
testing,simple test,32,589,0.5,FoMo1.0
testing,simple test,32,591,0.4875,FoMo1.0
testing,simple test,32,593,0.3875,FoMo1.0
testing,simple test,32,594,0.3875,FoMo1.0
testing,simple test,32,596,0.4,FoMo1.0
testing,simple test,32,599,0.3875,FoMo1.0
testing,simple test,32,601,0.41250000000000003,FoMo1.0
testing,simple test,32,608,0.3625,FoMo1.0
testing,simple test,32,617,0.3875,FoMo1.0
testing,simple test,32,621,0.3875,FoMo1.0
testing,simple test,32,626,0.4375,FoMo1.0
testing,simple test,32,628,0.425,FoMo1.0
testing,simple test,32,629,0.35000000000000003,FoMo1.0
testing,simple test,32,630,0.45,FoMo1.0
testing,simple test,32,631,0.4,FoMo1.0
testing,simple test,32,632,0.4875,FoMo1.0
testing,simple test,32,633,0.3875,FoMo1.0
testing,simple test,32,636,0.375,FoMo1.0
testing,simple test,32,644,0.4375,FoMo1.0
testing,simple test,32,649,0.4125,FoMo1.0
testing,simple test,32,659,0.325,FoMo1.0
testing,simple test,32,673,0.3625,FoMo1.0
testing,simple test,32,678,0.4375,FoMo1.0
testing,simple test,32,680,0.4625,FoMo1.0
testing,simple test,32,686,0.5125,FoMo1.0
testing,simple test,32,692,0.3625,FoMo1.0
testing,simple test,32,694,0.3875,FoMo1.0
testing,simple test,32,695,0.425,FoMo1.0
testing,simple test,32,697,0.4375,FoMo1.0
testing,simple test,32,699,0.4625,FoMo1.0
testing,simple test,32,707,0.4375,FoMo1.0
testing,simple test,32,718,0.4,FoMo1.0
testing,simple test,32,728,0.4,FoMo1.0
testing,simple test,32,729,0.3875,FoMo1.0
testing,simple test,32,735,0.4375,FoMo1.0
testing,simple test,32,736,0.375,FoMo1.0
testing,simple test,32,737,0.4,FoMo1.0
testing,simple test,32,744,0.425,FoMo1.0
testing,simple test,32,745,0.4,FoMo1.0
testing,simple test,32,752,0.4875,FoMo1.0
testing,simple test,32,753,0.425,FoMo1.0
testing,simple test,32,765,0.4,FoMo1.0
testing,simple test,32,770,0.425,FoMo1.0
testing,simple test,32,777,0.5,FoMo1.0
testing,simple test,32,778,0.425,FoMo1.0
testing,simple test,32,781,0.4375,FoMo1.0
testing,simple test,32,785,0.47500000000000003,FoMo1.0
testing,simple test,32,788,0.4625,FoMo1.0
testing,simple test,32,798,0.425,FoMo1.0
testing,simple test,32,800,0.4375,FoMo1.0
testing,simple test,32,805,0.4375,FoMo1.0
testing,simple test,32,808,0.425,FoMo1.0
testing,simple test,32,814,0.4125,FoMo1.0
testing,simple test,32,817,0.4,FoMo1.0
testing,simple test,32,829,0.3875,FoMo1.0
testing,simple test,32,831,0.4,FoMo1.0
testing,simple test,32,832,0.41250000000000003,FoMo1.0
testing,simple test,32,833,0.4375,FoMo1.0
testing,simple test,32,837,0.4,FoMo1.0
testing,simple test,32,841,0.41250000000000003,FoMo1.0
testing,simple test,32,844,0.45,FoMo1.0
testing,simple test,32,855,0.325,FoMo1.0
testing,simple test,32,865,0.3875,FoMo1.0
testing,simple test,32,869,0.47500000000000003,FoMo1.0
testing,simple test,32,872,0.3875,FoMo1.0
testing,simple test,32,874,0.425,FoMo1.0
testing,simple test,32,877,0.3875,FoMo1.0
testing,simple test,32,880,0.3625,FoMo1.0
testing,simple test,32,882,0.3375,FoMo1.0
testing,simple test,32,884,0.3875,FoMo1.0
testing,simple test,32,894,0.475,FoMo1.0
testing,simple test,32,897,0.375,FoMo1.0
testing,simple test,32,900,0.3875,FoMo1.0
testing,simple test,32,902,0.4375,FoMo1.0
testing,simple test,32,909,0.4375,FoMo1.0
testing,simple test,32,910,0.4,FoMo1.0
testing,simple test,32,916,0.4625,FoMo1.0
testing,simple test,32,918,0.4375,FoMo1.0
testing,simple test,32,921,0.3875,FoMo1.0
testing,simple test,32,922,0.3375,FoMo1.0
testing,simple test,32,925,0.4375,FoMo1.0
testing,simple test,32,927,0.45,FoMo1.0
testing,simple test,32,928,0.3375,FoMo1.0
testing,simple test,32,932,0.4375,FoMo1.0
testing,simple test,32,944,0.4625,FoMo1.0
testing,simple test,32,950,0.3875,FoMo1.0
testing,simple test,32,951,0.425,FoMo1.0
testing,simple test,32,956,0.41250000000000003,FoMo1.0
testing,simple test,32,962,0.41250000000000003,FoMo1.0
testing,simple test,32,971,0.4375,FoMo1.0
testing,simple test,32,978,0.47500000000000003,FoMo1.0
testing,simple test,32,987,0.35,FoMo1.0
testing,simple test,32,991,0.3625,FoMo1.0
testing,simple test,32,1001,0.45,FoMo1.0
testing,simple test,32,1003,0.4875,FoMo1.0
testing,simple test,32,1005,0.4,FoMo1.0
testing,simple test,32,1006,0.5,FoMo1.0
testing,simple test,32,1012,0.5,FoMo1.0
testing,simple test,32,1016,0.45,FoMo1.0
testing,simple test,32,1020,0.4625,FoMo1.0
testing,simple test,32,1027,0.3875,FoMo1.0
testing,simple test,32,1029,0.35,FoMo1.0
testing,simple test,32,1031,0.47500000000000003,FoMo1.0
testing,simple test,32,1033,0.4625,FoMo1.0
testing,simple test,32,1034,0.3875,FoMo1.0
testing,simple test,32,1036,0.3875,FoMo1.0
testing,simple test,32,1037,0.3875,FoMo1.0
testing,simple test,32,1038,0.475,FoMo1.0
testing,simple test,32,1041,0.4375,FoMo1.0
testing,simple test,32,1050,0.35000000000000003,FoMo1.0
testing,simple test,32,1052,0.3,FoMo1.0
testing,simple test,32,1055,0.3625,FoMo1.0
testing,simple test,32,1062,0.3875,FoMo1.0
testing,simple test,32,1063,0.425,FoMo1.0
testing,simple test,32,1066,0.45,FoMo1.0
testing,simple test,32,1070,0.3875,FoMo1.0
testing,simple test,32,1071,0.425,FoMo1.0
testing,simple test,32,1075,0.4625,FoMo1.0
testing,simple test,32,1077,0.4375,FoMo1.0
testing,simple test,32,1078,0.3375,FoMo1.0
testing,simple test,32,1079,0.47500000000000003,FoMo1.0
testing,simple test,32,1080,0.3875,FoMo1.0
testing,simple test,32,1083,0.425,FoMo1.0
testing,simple test,32,1085,0.4,FoMo1.0
testing,simple test,32,1087,0.3875,FoMo1.0
testing,simple test,32,1094,0.3875,FoMo1.0
testing,simple test,32,1095,0.3375,FoMo1.0
testing,simple test,32,1099,0.3875,FoMo1.0
testing,simple test,32,1100,0.3375,FoMo1.0
testing,simple test,32,1103,0.4125,FoMo1.0
testing,simple test,32,1107,0.47500000000000003,FoMo1.0
testing,simple test,32,1109,0.45,FoMo1.0
testing,simple test,32,1115,0.425,FoMo1.0
testing,simple test,32,1124,0.4,FoMo1.0
testing,simple test,32,1126,0.425,FoMo1.0
testing,simple test,32,1128,0.41250000000000003,FoMo1.0
testing,simple test,32,1133,0.3625,FoMo1.0
testing,simple test,32,1134,0.4,FoMo1.0
testing,simple test,32,1136,0.3875,FoMo1.0
testing,simple test,32,1140,0.425,FoMo1.0
testing,simple test,32,1142,0.425,FoMo1.0
testing,simple test,32,1143,0.375,FoMo1.0
testing,simple test,32,1147,0.3875,FoMo1.0
testing,simple test,32,1151,0.45,FoMo1.0
testing,simple test,32,1155,0.42500000000000004,FoMo1.0
testing,simple test,32,1161,0.375,FoMo1.0
testing,simple test,32,1163,0.45,FoMo1.0
testing,simple test,32,1164,0.4,FoMo1.0
testing,simple test,32,1165,0.4625,FoMo1.0
testing,simple test,32,1173,0.4125,FoMo1.0
testing,simple test,32,1174,0.4625,FoMo1.0
testing,simple test,32,1178,0.3875,FoMo1.0
testing,simple test,32,1183,0.4375,FoMo1.0
testing,simple test,32,1186,0.4875,FoMo1.0
testing,simple test,32,1196,0.47500000000000003,FoMo1.0
testing,simple test,32,1199,0.5,FoMo1.0
testing,simple test,32,1201,0.425,FoMo1.0
testing,simple test,32,1205,0.45,FoMo1.0
testing,simple test,32,1206,0.4,FoMo1.0
testing,simple test,32,1210,0.45,FoMo1.0
testing,simple test,32,1213,0.4375,FoMo1.0
testing,simple test,32,1214,0.41250000000000003,FoMo1.0
testing,simple test,32,1218,0.375,FoMo1.0
testing,simple test,32,1219,0.4125,FoMo1.0
testing,simple test,32,1221,0.41250000000000003,FoMo1.0
testing,simple test,32,1223,0.36250000000000004,FoMo1.0
testing,simple test,32,1226,0.425,FoMo1.0
testing,simple test,32,1228,0.3875,FoMo1.0
testing,simple test,32,1230,0.325,FoMo1.0
testing,simple test,32,1233,0.4375,FoMo1.0
testing,simple test,32,1235,0.45,FoMo1.0
testing,simple test,32,1240,0.4375,FoMo1.0
testing,simple test,32,1244,0.425,FoMo1.0
testing,simple test,32,1246,0.5,FoMo1.0
testing,simple test,32,1247,0.4125,FoMo1.0
testing,simple test,32,1248,0.45,FoMo1.0
testing,simple test,32,1250,0.325,FoMo1.0
testing,simple test,32,1251,0.45,FoMo1.0
testing,simple test,32,1253,0.375,FoMo1.0
testing,simple test,32,1255,0.4,FoMo1.0
testing,simple test,32,1266,0.425,FoMo1.0
testing,simple test,32,1268,0.375,FoMo1.0
testing,simple test,32,1271,0.3875,FoMo1.0
testing,simple test,32,1278,0.45,FoMo1.0
testing,simple test,32,1279,0.3875,FoMo1.0
testing,simple test,32,1286,0.425,FoMo1.0
testing,simple test,32,1289,0.425,FoMo1.0
testing,simple test,32,1294,0.3625,FoMo1.0
testing,simple test,32,1299,0.425,FoMo1.0
testing,simple test,32,1301,0.41250000000000003,FoMo1.0
testing,simple test,32,1304,0.47500000000000003,FoMo1.0
testing,simple test,32,1308,0.4625,FoMo1.0
testing,simple test,32,1317,0.3875,FoMo1.0
testing,simple test,32,1319,0.45,FoMo1.0
testing,simple test,32,1325,0.4625,FoMo1.0
testing,simple test,32,1326,0.5,FoMo1.0
testing,simple test,32,1327,0.4375,FoMo1.0
testing,simple test,32,1328,0.4,FoMo1.0
testing,simple test,32,1329,0.3625,FoMo1.0
testing,simple test,32,1337,0.36250000000000004,FoMo1.0
testing,simple test,32,1350,0.4625,FoMo1.0
testing,simple test,32,1356,0.4125,FoMo1.0
testing,simple test,32,1362,0.45,FoMo1.0
testing,simple test,32,1371,0.3625,FoMo1.0
testing,simple test,32,1372,0.4,FoMo1.0
testing,simple test,32,1375,0.41250000000000003,FoMo1.0
testing,simple test,32,1377,0.4,FoMo1.0
testing,simple test,32,1378,0.41250000000000003,FoMo1.0
testing,simple test,32,1380,0.325,FoMo1.0
testing,simple test,32,1382,0.3125,FoMo1.0
testing,simple test,32,1383,0.4625,FoMo1.0
testing,simple test,32,1385,0.425,FoMo1.0
testing,simple test,32,1386,0.425,FoMo1.0
testing,simple test,32,1387,0.4375,FoMo1.0
testing,simple test,32,1388,0.4875,FoMo1.0
testing,simple test,32,1393,0.425,FoMo1.0
testing,simple test,32,1400,0.4,FoMo1.0
testing,simple test,32,1402,0.45,FoMo1.0
testing,simple test,32,1404,0.4625,FoMo1.0
testing,simple test,32,1405,0.425,FoMo1.0
testing,simple test,32,1407,0.4,FoMo1.0
testing,simple test,32,1416,0.4625,FoMo1.0
testing,simple test,32,1420,0.41250000000000003,FoMo1.0
testing,simple test,32,1422,0.3625,FoMo1.0
testing,simple test,32,1429,0.3875,FoMo1.0
testing,simple test,32,1432,0.4375,FoMo1.0
testing,simple test,32,1438,0.425,FoMo1.0
testing,simple test,32,1446,0.3875,FoMo1.0
testing,simple test,32,1450,0.375,FoMo1.0
testing,simple test,32,1452,0.4375,FoMo1.0
testing,simple test,32,1460,0.4,FoMo1.0
testing,simple test,32,1465,0.425,FoMo1.0
testing,simple test,32,1468,0.4,FoMo1.0
testing,simple test,32,1470,0.425,FoMo1.0
testing,simple test,32,1472,0.42500000000000004,FoMo1.0
testing,simple test,32,1479,0.4,FoMo1.0
testing,simple test,32,1480,0.375,FoMo1.0
testing,simple test,32,1483,0.4,FoMo1.0
testing,simple test,32,1486,0.3875,FoMo1.0
testing,simple test,32,1489,0.35000000000000003,FoMo1.0
testing,simple test,32,1492,0.45,FoMo1.0
testing,simple test,32,1498,0.425,FoMo1.0
testing,simple test,32,1501,0.4375,FoMo1.0
testing,simple test,32,1502,0.3375,FoMo1.0
testing,simple test,32,1503,0.47500000000000003,FoMo1.0
testing,simple test,32,1509,0.41250000000000003,FoMo1.0
testing,simple test,32,1511,0.3875,FoMo1.0
testing,simple test,32,1512,0.47500000000000003,FoMo1.0
testing,simple test,32,1513,0.3875,FoMo1.0
